date,commodity,open,high,low,close,volume,volatility,RSI,Bollinger_bands,moving_averages,trend_label
2025-10-08 15:37:16.250965,Aluminum,419.59596990700436,425.67441138289917,417.76415634922336,420.7881866773503,37259047.59384894,0.0028413446645120196,54.06194025518825,Normal,Above MA200,Bullish
2025-10-09 15:37:16.250965,Aluminum,420.14092682504673,427.6217005708221,406.52200059614694,426.54414398669036,99753860.82052769,0.01524064130107955,49.74001456290466,Normal,Above MA200,Bearish
2025-10-10 15:37:16.250965,Aluminum,428.127936192759,432.47381137434576,424.20341380355376,430.7151991406184,44007902.67695728,0.006043200476164432,43.857313958836635,Normal,Above MA200,Neutral
2025-10-11 15:37:16.250965,Aluminum,434.3968050838086,435.5247268497639,422.65853348747345,431.71458966511256,54990922.36123052,0.006174574461196953,32.048253967613164,Normal,Above MA200,Bearish
2025-10-12 15:37:16.250965,Aluminum,438.7655917707013,448.48470014012946,431.4539177514237,444.0509916341676,42909345.97523019,0.012046067336630379,55.04717811698059,Normal,Above MA200,Bullish
2025-10-13 15:37:16.250965,Aluminum,420.4995850193726,422.8613403350014,413.44813079078915,421.27507966296815,40145096.04244106,0.0018442221377217456,62.711827239176756,Normal,Above MA200,Bearish
2025-10-14 15:37:16.250965,Aluminum,418.6411825198187,419.42013282951916,404.5272456810535,408.94260869754436,95084004.1748766,0.023166793491023026,32.89689251442739,Normal,Above MA200,Bullish
2025-10-15 15:37:16.250965,Aluminum,415.86706162032124,416.8646133868755,405.57916054522997,411.6947935336456,19553717.510393918,0.010032696675758387,47.92906328432898,Normal,Above MA200,Bearish
2025-10-16 15:37:16.250965,Aluminum,406.25137352347275,410.7179817666395,387.02416669309093,389.6565152823771,84204508.58224174,0.040848743715415005,42.94437877736283,Normal,Above MA200,Neutral
2025-10-17 15:37:16.250965,Aluminum,414.12827521132994,418.4423940177684,408.47471544903556,411.0953728291547,99937128.28707519,0.00732358200035364,56.814145586471966,Normal,Above MA200,Bullish
2025-10-18 15:37:16.250965,Aluminum,396.47624430163614,397.4538399570995,390.98056956597475,393.8760791091444,29428074.08032524,0.006558186599733575,50.029396245767934,Normal,Above MA200,Neutral
2025-10-19 15:37:16.250965,Aluminum,403.7681302903514,407.17885426952057,403.0343144319823,405.9768866401126,35021083.53609445,0.00547035831721743,36.16065301497465,Normal,Above MA200,Bearish
2025-10-20 15:37:16.250965,Aluminum,415.35340355987364,423.83002039425924,408.97135664474615,420.6671188699397,68031115.2231597,0.012793238876878764,49.03926761396882,Normal,Above MA200,Bullish
2025-10-21 15:37:16.250965,Aluminum,413.5244809553008,420.33077654141533,408.5402736334227,418.82074852093996,27681551.500611432,0.012807627624376813,35.794113090729766,Normal,Above MA200,Bearish
2025-10-22 15:37:16.250965,Aluminum,412.8765632618882,412.95911993814474,403.12246186345055,404.7407234804702,51000722.22677046,0.019705259405236375,51.01001859321953,Normal,Above MA200,Bullish
2025-10-23 15:37:16.250965,Aluminum,421.3095421917301,423.01757708950737,419.905105567565,421.4802394173059,18732809.131538555,0.00040515869801517206,34.1303523774433,Normal,Above MA200,Neutral
2025-10-24 15:37:16.250965,Aluminum,414.65373925539785,426.75215237005415,411.05366731511236,415.92091316692233,85448342.33980462,0.0030559809102407623,62.23712613661434,Normal,Above MA200,Neutral
2025-10-25 15:37:16.250965,Aluminum,420.41288443265853,426.4855382391757,417.7550403639881,418.8628535899988,50374306.14410122,0.0036869251634651192,68.34261338574787,Normal,Above MA200,Bullish
2025-10-26 15:37:16.250965,Aluminum,412.41346820062216,421.1147369496675,408.01003648989644,417.6214001804113,77179053.34424311,0.012627938661924791,39.79158076117699,Normal,Above MA200,Bearish
2025-10-27 15:37:16.250965,Aluminum,401.80258097051086,402.73000394764694,393.3877874905438,394.9428455419347,53826905.011108644,0.01707240260131533,35.646641327881184,Normal,Above MA200,Neutral
2025-10-28 15:37:16.250965,Aluminum,404.3823543520117,409.0918356459923,400.32029789181166,407.82344326060365,17488013.27078633,0.008509493234703656,51.145193501464774,Normal,Above MA200,Bullish
2025-10-29 15:37:16.250965,Aluminum,404.1497579975398,426.5859045324733,401.56791245890065,422.95931931574523,7526960.046390749,0.04654106787395378,51.27294043243221,Normal,Above MA200,Neutral
2025-10-30 15:37:16.250965,Aluminum,389.14995999150653,395.4958234883113,383.8011522361919,394.24732285643165,45846811.98216642,0.01309871100856937,50.51530410038295,Normal,Above MA200,Neutral
2025-10-31 15:37:16.250965,Aluminum,401.485419155799,402.9464710231881,389.0544496934738,396.6435588225644,44806640.0531357,0.012059865943364948,55.877868333492216,Normal,Above MA200,Bullish
2025-11-01 15:37:16.250965,Aluminum,397.870860049214,405.3158745804452,390.36368342797465,402.8434379132303,86267346.9427216,0.012497969475324633,38.956248076539225,Normal,Above MA200,Neutral
2025-11-02 15:37:16.250965,Aluminum,402.3218051086783,410.1918687294041,394.51138369850787,408.6600145180685,76660316.46438563,0.015754078772037015,53.30215348167976,Normal,Above MA200,Neutral
2025-11-03 15:37:16.250965,Aluminum,416.31213876233574,419.7737694790435,400.58165888883235,403.80438554396153,95357997.44291112,0.030044171317124703,32.165376336092834,Normal,Above MA200,Bearish
2025-11-04 15:37:16.250965,Aluminum,418.4701900847483,421.7492599642764,402.5912672750354,403.1192774566591,48425031.84178675,0.03668340778343213,34.18217832604097,Normal,Above MA200,Neutral
2025-11-05 15:37:16.250965,Aluminum,429.56785187834134,434.34496778692227,417.30606077297426,422.2526837768866,66219825.65041038,0.017029133044915226,54.92531683010739,Normal,Above MA200,Bullish
2025-11-06 15:37:16.250965,Aluminum,422.0457113006364,424.12605174027686,406.77685172476214,415.12169721897527,57996211.22778922,0.01640583921661729,53.33544929310992,Normal,Above MA200,Neutral
2025-11-07 15:37:16.250965,Aluminum,434.43062697959823,435.2522943800127,420.16666270941045,422.9707720501397,71292905.41984768,0.026379021684391258,30.80094138078826,Normal,Above MA200,Neutral
2025-11-08 15:37:16.250965,Aluminum,427.2326202461505,436.0102965035371,424.04382825219045,434.0079421797295,59439608.10380436,0.015858625049921058,55.200285417860925,Normal,Above MA200,Bearish
2025-11-09 15:37:16.250965,Aluminum,422.25470886517377,428.0326859859237,420.57565749345434,421.327163691599,23262634.088763893,0.0021966485017244253,40.86179074673757,Normal,Above MA200,Neutral
2025-11-10 15:37:16.250965,Aluminum,409.5762471149355,411.5395274789369,409.2183125800643,410.8359450206021,47755815.46855131,0.0030756126961461036,52.153443300088824,Normal,Above MA200,Bullish
2025-11-11 15:37:16.250965,Aluminum,411.9157613610439,417.02572396686503,411.48044273740794,411.82469470117996,32781131.1011722,0.00022108078497172382,38.998001755081354,Normal,Above MA200,Neutral
2025-11-12 15:37:16.250965,Aluminum,417.4147512300195,422.6600973819301,412.12948313540574,420.5984143492252,26148093.76046071,0.007627097772237818,64.3891513400893,Normal,Above MA200,Neutral
2025-11-13 15:37:16.250965,Aluminum,424.0980412227152,443.53766878486556,421.81452124245436,439.01632804659204,68334141.44825602,0.03517650489699496,32.268186054801866,Normal,Above MA200,Bullish
2025-11-14 15:37:16.250965,Aluminum,411.620730977436,416.4540794735204,400.7976328316153,401.38861405881056,96323371.08438848,0.024858118526557695,30.96681408534014,Normal,Above MA200,Bearish
2025-11-15 15:37:16.250965,Aluminum,414.8889203233296,421.64346613109814,410.36937222424797,421.1886433983016,75435748.1925499,0.015184119812268153,35.60258237435746,Normal,Above MA200,Bullish
2025-11-16 15:37:16.250965,Aluminum,418.47964479860605,431.1066758608757,412.9495933354546,429.3669444226,91212306.12932162,0.02601631825900025,67.32543473624875,Normal,Above MA200,Neutral
2025-11-17 15:37:16.250965,Aluminum,423.83782513761304,429.62096872822116,415.98199830379525,419.8795971677903,61862324.362469964,0.009339015385277618,66.1110419105818,Normal,Above MA200,Neutral
2025-11-18 15:37:16.250965,Aluminum,417.10293456427786,420.59306535074415,402.9927018742598,403.83050353230897,49384395.62875146,0.03182051702856951,53.16457079502421,Normal,Above MA200,Neutral
2025-11-19 15:37:16.250965,Aluminum,395.26739954411545,399.3777462664669,392.4344956315456,396.09794760410045,37462727.82658644,0.0021012308653406333,44.56109876858265,Normal,Above MA200,Bullish
2025-11-20 15:37:16.250965,Aluminum,401.424874448036,415.53546305538276,398.06341966440124,414.10305045439753,57615099.247801475,0.03158293572064818,65.77211573274593,Normal,Above MA200,Bullish
2025-11-21 15:37:16.250965,Aluminum,400.1538636477497,409.16880863072436,399.4251593245367,407.3630053894775,82867953.48332697,0.01801592436471857,63.777053324803475,Normal,Above MA200,Neutral
2025-11-22 15:37:16.250965,Aluminum,402.59636768527446,423.4026382326528,401.9162927212247,423.05128865960376,28190171.093980342,0.05080751496079001,59.2254768505151,Normal,Above MA200,Bearish
2025-11-23 15:37:16.250965,Aluminum,401.77179889565235,404.29128101848556,391.070052963313,391.2301346913691,88322770.41476217,0.026237939629558563,47.775752756630794,Normal,Above MA200,Bullish
2025-11-24 15:37:16.250965,Aluminum,403.8156556800498,422.75019173133273,402.9864535712561,418.7963393026604,41933853.14807488,0.03709782771394087,48.4711262312196,Normal,Above MA200,Bullish
2025-11-25 15:37:16.250965,Aluminum,410.2401837578822,412.8632842544128,406.8127013737347,409.3376293194441,18969288.200528055,0.002200063460801342,30.55926851885459,Normal,Above MA200,Neutral
2025-11-26 15:37:16.250965,Aluminum,394.05489569372753,410.1483407330816,391.6819208377972,407.95138093740354,60181787.439560466,0.035265353623412,30.594758973820788,Normal,Above MA200,Bullish
2025-11-27 15:37:16.250965,Aluminum,403.9997131199734,408.1302612407482,400.3402949765053,404.76866503070835,44505374.10599911,0.0019033476652656686,41.913893934400875,Normal,Above MA200,Bearish
2025-11-28 15:37:16.250965,Aluminum,402.41220945967626,408.6670684365969,399.81857437486195,406.8934151173797,87973203.69733755,0.011135859082706243,32.8580552243769,Normal,Above MA200,Neutral
2025-11-29 15:37:16.250965,Aluminum,416.5933391695423,419.9079854598211,406.11797712346066,411.8819266415296,19252455.56394969,0.01130938035976438,47.723037317337955,Normal,Above MA200,Bullish
2025-11-30 15:37:16.250965,Aluminum,412.58885273169795,412.9819777271716,406.7545922227043,411.1828881166937,33305705.474837672,0.0034076650537103424,59.113366503174866,Normal,Above MA200,Bearish
2025-12-01 15:37:16.250965,Aluminum,406.6482345450945,413.7869670289024,401.4073699051246,403.2376868528279,94077430.2668046,0.008386972824514744,60.48286613758903,Normal,Above MA200,Bearish
2025-12-02 15:37:16.250965,Aluminum,405.3553492578494,410.44783837487887,399.17352065591433,399.58525575884374,37211380.37733918,0.014234654876443351,67.98408588134527,Normal,Above MA200,Bearish
2025-12-03 15:37:16.250965,Aluminum,409.7130981437363,414.8156973951274,403.2662743277342,414.5972773739041,88893993.38153486,0.011920974096986996,57.75031681396301,Normal,Above MA200,Bearish
2025-12-04 15:37:16.250965,Aluminum,407.3219171160807,414.65240818812373,405.74337012342585,411.57546141964895,55730205.25314755,0.010442709132089245,31.000606075634167,Normal,Above MA200,Bearish
2025-12-05 15:37:16.250965,Aluminum,412.31178472676083,415.00590016633447,406.5332336349399,412.5154895367057,37056020.042302094,0.0004940552695574186,38.39727326693938,Normal,Above MA200,Neutral
2025-12-06 15:37:16.250965,Aluminum,408.93770231389044,413.72337511372007,402.3372411187767,408.76494517375613,5403241.691512838,0.00042245344255809595,60.0849135299451,Normal,Above MA200,Bullish
2025-12-07 15:37:16.250965,Aluminum,409.24181324420704,410.79147401929225,395.4868503892602,397.0206790350379,52034250.12172206,0.029862867902690136,40.45971614910478,Normal,Above MA200,Bearish
2025-12-08 15:37:16.250965,Aluminum,428.7349907148912,447.72244992372293,424.5719447007006,438.542029818946,65006974.779292524,0.022874361357121956,37.30606474975089,Normal,Above MA200,Bearish
2025-12-09 15:37:16.250965,Aluminum,431.84882997284814,438.2379967693095,431.8408576618474,435.5609965858098,19417372.075756587,0.008595986269535706,67.38147926564812,Normal,Above MA200,Bullish
2025-12-10 15:37:16.250965,Aluminum,435.66192619212853,438.89157438571345,424.81401976514707,427.1009692653497,59168615.44283003,0.019650459248539896,44.141954168173484,Normal,Above MA200,Bearish
2025-12-11 15:37:16.250965,Aluminum,422.8274131033422,439.8623793937142,422.723548902293,433.0937489409898,1216225.356050166,0.024280203978019943,65.54985619006567,Normal,Above MA200,Bearish
2025-12-12 15:37:16.250965,Aluminum,434.6310089226021,446.35682900703705,433.72275376104596,443.8022276533592,49889758.12454041,0.02110116062241245,42.48477861356818,Normal,Above MA200,Bullish
2025-12-13 15:37:16.250965,Aluminum,443.92602390687705,444.9818111308415,431.05424207857976,433.13165114446036,72520908.87921889,0.024315701673486505,33.40174485224284,Normal,Above MA200,Bearish
2025-12-14 15:37:16.250965,Aluminum,437.69908289609265,441.7468856536842,437.575044318189,440.7328971979365,43891823.52687929,0.006931278635016186,45.07423931936435,Normal,Above MA200,Neutral
2025-12-15 15:37:16.250965,Aluminum,446.8220568952511,461.75347559979434,444.1857026607557,456.9814932107152,67474345.09873578,0.022737096700321882,40.0972477640816,Normal,Above MA200,Bearish
2025-12-16 15:37:16.250965,Aluminum,449.69651325781314,464.8855116316273,446.46656684838183,458.6414174388699,94769749.9788702,0.019890979621468748,53.808007236217506,Normal,Above MA200,Neutral
2025-12-17 15:37:16.250965,Aluminum,450.1010614038276,451.2562661976657,425.53122246264184,427.69494375902826,37867665.93750026,0.04978019286361274,61.05565474610904,Normal,Above MA200,Bearish
2025-12-18 15:37:16.250965,Aluminum,461.3526740832274,466.36024024623725,449.01147379107204,454.9260863166195,26206323.600235283,0.013929880821387733,67.95455383579187,Normal,Above MA200,Neutral
2025-12-19 15:37:16.250965,Aluminum,456.8876212852994,459.10118172894585,446.5612940758827,449.9363203493866,72480093.19264287,0.015214465466054098,56.65880784214821,Normal,Above MA200,Bearish
2025-12-20 15:37:16.250965,Aluminum,450.59177423047,451.5404884510552,440.22535377959275,442.5272393076175,51213189.74001402,0.017897652340913926,43.720619060023864,Normal,Above MA200,Bullish
2025-12-21 15:37:16.250965,Aluminum,452.40083877395057,462.42496139075155,447.0677411453468,462.0494207087285,23665291.27780508,0.02132750673258369,34.86491562720377,Normal,Above MA200,Neutral
2025-12-22 15:37:16.250965,Aluminum,457.00473515445395,460.0539096421569,447.93054056378537,457.5753883782727,77424479.00063847,0.0012486812059526956,31.537025825562345,Normal,Above MA200,Bullish
2025-12-23 15:37:16.250965,Aluminum,465.4268773979945,478.1460981982454,458.79150981626236,477.62932472154625,55453835.35886179,0.026217753886003482,33.88658727863862,Normal,Above MA200,Neutral
2025-12-24 15:37:16.250965,Aluminum,464.1112131838398,480.7007118446661,458.733482026414,475.05913196961495,11342825.595777687,0.023588998659764143,47.97183283585018,Normal,Above MA200,Bullish
2025-12-25 15:37:16.250965,Aluminum,456.704842951363,464.77233874496534,454.3558378608723,456.55039004755605,14308677.200737668,0.0003381897656455889,62.56267623805067,Normal,Above MA200,Bearish
2025-12-26 15:37:16.250965,Aluminum,478.74314045466434,480.68599543192806,477.32576418720527,477.4039354625874,9495266.399234446,0.0027973351029218878,68.78106093296027,Normal,Above MA200,Neutral
2025-12-27 15:37:16.250965,Aluminum,469.2726825224881,471.9628664416426,454.7200156552875,460.05670448165694,84754338.91634229,0.019638854730031137,48.88791354472701,Normal,Above MA200,Bearish
2025-12-28 15:37:16.250965,Aluminum,469.7530768541281,490.3239924963649,467.52310743163355,481.630138163775,31106890.72694085,0.02528362643026409,47.98901642368425,Normal,Above MA200,Neutral
2025-12-29 15:37:16.250965,Aluminum,476.54877474778687,479.88271382978365,473.1869085438189,474.17972525176555,39341826.19385766,0.0049712634289640414,54.008101883703226,Normal,Above MA200,Neutral
2025-12-30 15:37:16.250965,Aluminum,486.58164136739225,487.257442548409,479.4467332830243,483.54197395636146,8909475.091344725,0.006246983347930545,64.2194381878383,Normal,Above MA200,Bearish
2025-12-31 15:37:16.250965,Aluminum,481.638429974451,485.7857453157996,473.89961350485913,476.1803261242496,48672405.32196087,0.011332367831385326,51.25567172553751,Normal,Above MA200,Bullish
2026-01-01 15:37:16.250965,Aluminum,465.2971654514599,468.84335078435345,449.82730300904575,461.76852236656754,79196942.63059455,0.007583633314139511,56.24959572993434,Normal,Above MA200,Bearish
2026-01-02 15:37:16.250965,Aluminum,460.15257730925356,467.9555131004601,457.8747297312372,464.0551380793873,65110973.29137892,0.0084810146950692,67.17702980106057,Normal,Above MA200,Bullish
2026-01-03 15:37:16.250965,Aluminum,467.65962629652023,470.3547471002776,445.84654197492546,457.10764915293953,28215925.410741836,0.022563369917441217,58.671908667974826,Normal,Above MA200,Bearish
2026-01-04 15:37:16.250965,Aluminum,473.21586946797356,485.40889042219334,469.53285253859985,472.2324654191684,11564672.139383102,0.002078129902766641,66.92835343488761,Normal,Above MA200,Bullish
2026-01-05 15:37:16.250965,Aluminum,479.05647077117914,489.92852820447246,477.4299295854512,488.89593403935515,21680000.37876947,0.020539255533562832,61.00584310914378,Normal,Above MA200,Bullish
2026-01-06 15:37:16.250965,Aluminum,485.259138289194,494.8770361954743,484.3228114219676,494.63368662193903,66505831.0110355,0.01931864357216523,42.44166820227936,Normal,Above MA200,Bearish
2026-01-07 15:37:16.250965,Aluminum,496.9389421518589,502.1680116577363,485.92156982308705,492.2259396891007,55144712.98543991,0.009484067483924326,37.4860877039572,Normal,Above MA200,Bullish
2026-01-08 15:37:16.250965,Aluminum,490.17651286618303,498.102887288683,478.6471500264748,482.363397260937,56149527.3357078,0.01593939203565836,64.11824454694995,Normal,Above MA200,Bearish
2026-01-09 15:37:16.250965,Aluminum,479.7359649540628,496.8951793511489,474.32502736119324,493.7893444511052,91371046.96120355,0.02929398778427638,33.70221783444113,Normal,Above MA200,Bearish
2026-01-10 15:37:16.250965,Aluminum,482.9649683958966,484.48052515330886,474.0849926809773,478.9699439198352,41744018.90795771,0.008271872159445356,36.35031660448333,Normal,Above MA200,Bearish
2026-01-11 15:37:16.250965,Aluminum,473.8263169435012,480.9700887495206,472.4066506204073,480.5676400926968,57364184.975833304,0.014227413945011987,57.70453773700403,Normal,Above MA200,Bullish
2026-01-12 15:37:16.250965,Aluminum,462.8365271898003,487.0310533198887,460.30666384951877,478.4824707943569,40623240.61012781,0.03380447022959478,57.59554928953614,Normal,Above MA200,Neutral
2026-01-13 15:37:16.250965,Aluminum,473.5042235441447,490.57591870526335,468.5128876382791,484.4060134073746,48546425.64089712,0.023023638060988783,64.81643314233202,Normal,Above MA200,Neutral
2026-01-14 15:37:16.250965,Aluminum,475.68629052712015,479.5816716058203,467.8664991749114,479.02610595044564,89183813.59312241,0.007021046201740657,53.52420792967992,Normal,Above MA200,Bullish
2026-01-15 15:37:16.250965,Aluminum,475.9346289406023,483.50915543028094,474.3714657361066,478.49543329967554,94916959.61294992,0.005380580027919894,55.65961476257151,Normal,Above MA200,Neutral
2026-01-16 15:37:16.250965,Aluminum,476.3640874803817,477.3045215438749,473.64168756724473,475.1170483718868,87838701.82234779,0.002617827710503608,45.810163990756706,Normal,Above MA200,Neutral
2026-01-17 15:37:16.250965,Aluminum,475.43900920045166,481.31015550875827,472.9174271831713,480.3411217912244,70575504.83943151,0.010310707569024725,31.680230696752474,Normal,Above MA200,Bullish
2026-01-18 15:37:16.250965,Aluminum,486.0481423014658,500.2539141241639,479.3874165604846,484.9345208846133,57080193.99198379,0.0022911751325279217,35.97538187084912,Normal,Above MA200,Bullish
2026-01-19 15:37:16.250965,Aluminum,472.84716861000317,478.06187252221315,466.2957186080701,475.49329746049824,2551565.014983852,0.0055961609292779525,46.719930389021485,Normal,Above MA200,Bearish
2026-01-20 15:37:16.250965,Aluminum,459.2852970567878,460.4641231634091,456.83580903251124,458.89018159591336,63415371.42700001,0.0008602832779678038,51.196424342437965,Normal,Above MA200,Neutral
2026-01-21 15:37:16.250965,Aluminum,451.1240544938074,452.7332556718228,445.85222056049486,446.1210145741053,31805529.512372144,0.011090164379099486,49.614321406607495,Normal,Above MA200,Bearish
2026-01-22 15:37:16.250965,Aluminum,453.64430751062866,465.28452218657196,452.1546518390111,459.91335368527973,3285462.5746252476,0.013819298668272544,35.33524946550971,Normal,Above MA200,Bullish
2026-01-23 15:37:16.250965,Aluminum,469.3791846715166,479.64236005480683,451.44703999249595,458.53574669036,37855686.0241809,0.023101659245382045,34.32603024094663,Normal,Above MA200,Neutral
2026-01-24 15:37:16.250965,Aluminum,476.9538805849663,477.5167623054887,462.45258258042173,472.37033620739345,53702425.06750825,0.009610036869710169,40.7066703907777,Normal,Above MA200,Neutral
2026-01-25 15:37:16.250965,Aluminum,482.1174475707231,484.62044105883155,473.643308065441,481.5578265611984,22477379.315326255,0.0011607566005845552,32.44687020663775,Normal,Above MA200,Neutral
2026-01-26 15:37:16.250965,Aluminum,481.4213494675089,489.76315737804623,474.0054817360923,484.57923032477225,62185714.94301875,0.006559494839097177,58.737658989421654,Normal,Above MA200,Bullish
2026-01-27 15:37:16.250965,Aluminum,469.8073869589919,475.2547571733643,460.1704772947415,471.08638424379694,95327580.97666815,0.0027223864935029367,61.78209177686822,Normal,Above MA200,Bullish
2026-01-28 15:37:16.250965,Aluminum,474.29589595709785,481.25889177658274,467.06220231022553,467.7619537865388,54126261.52587859,0.013776088358036452,68.31928214436398,Normal,Above MA200,Bearish
2026-01-29 15:37:16.250965,Aluminum,491.9536650615378,501.2145730239715,490.3097643936503,497.38059448563797,36855696.99825647,0.011031383257245116,59.364981746278744,Normal,Above MA200,Neutral
2026-01-30 15:37:16.250965,Aluminum,489.8613888719564,503.23984089552954,484.0523065615824,494.5148128348445,3387072.0933133843,0.009499470806637694,65.91054310076751,Normal,Above MA200,Neutral
2026-01-31 15:37:16.250965,Aluminum,484.9747147572648,511.96231499290906,477.0762822250074,503.0398018236669,44491023.9604717,0.0372495441859146,59.84328626291572,Normal,Above MA200,Neutral
2026-02-01 15:37:16.250965,Aluminum,482.9244000629645,491.71354573789375,476.683203654666,484.7579651492011,4440258.091670558,0.003796795287207602,65.55537096335331,Normal,Above MA200,Bullish
2026-02-02 15:37:16.250965,Aluminum,488.1516652550858,493.72736966412333,479.2376049766919,484.8484876649509,77789808.89727731,0.006766703517048984,41.525979561335,Normal,Above MA200,Neutral
2026-02-03 15:37:16.250965,Aluminum,489.1254746750142,493.8016363119889,477.1516785224004,487.4967298835902,26342510.425287068,0.0033299120077647858,56.42591556554271,Normal,Above MA200,Bearish
2026-02-04 15:37:16.250965,Aluminum,497.0569062006407,498.4306408782,492.39450211154207,493.47230452534404,9344926.655303935,0.007211652490046539,54.80126430712939,Normal,Above MA200,Bullish
2026-02-05 15:37:16.250965,Aluminum,496.7653576242567,507.27042284435254,491.9044676207355,493.99853269815026,86378030.87701581,0.005569681709164662,64.17070770630123,Normal,Above MA200,Bullish
2026-02-06 15:37:16.250965,Aluminum,494.6647668597096,503.21347727813895,487.11168207574747,499.6768132265294,62517076.19930906,0.01013220811871821,37.139362973883394,Normal,Above MA200,Neutral
2026-02-07 15:37:16.250965,Aluminum,496.66071969910143,499.2463298487626,487.78840692215994,492.83976579086385,67538401.6343627,0.007693287905982348,40.08780645711673,Normal,Above MA200,Neutral
2026-02-08 15:37:16.250965,Aluminum,491.95726044950277,492.06417994591334,463.66768508410513,470.41539768048125,7425022.505940751,0.043788077747523545,55.03732147394828,Normal,Above MA200,Bearish
2026-02-09 15:37:16.250965,Aluminum,507.1292866484887,513.9288130034755,503.2380462941214,511.43699889080773,94419733.39420098,0.00849430777462649,57.738676238561084,Normal,Above MA200,Bearish
2026-02-10 15:37:16.250965,Aluminum,514.3033242888745,520.8077921853225,491.68483378430165,496.51565136121894,18295235.790668946,0.03458595752273329,43.01619849318349,Normal,Above MA200,Neutral
2026-02-11 15:37:16.250965,Aluminum,504.71865528395983,513.6199704336492,490.9493546236757,495.2235687590544,99028987.1359155,0.018812632395296413,33.626483540373535,Normal,Above MA200,Bearish
2026-02-12 15:37:16.250965,Aluminum,498.2188244226719,503.35848567836564,494.72804152464005,500.6544371096478,35811862.36044703,0.004888640427824507,32.51503128457951,Normal,Above MA200,Bullish
2026-02-13 15:37:16.250965,Aluminum,503.1461455384787,509.82638807324633,496.5576353426202,508.3501310423368,74211513.08254941,0.010342890529924726,61.34553208591346,Normal,Above MA200,Neutral
2026-02-14 15:37:16.250965,Aluminum,504.7438906127121,529.9607520668045,501.94522280824907,528.6752793325298,98809556.77675965,0.04741293389557873,30.323387061200435,Normal,Above MA200,Bearish
2026-02-15 15:37:16.250965,Aluminum,507.38049907744835,517.9427412532896,503.72939155504037,514.3082835140073,3456123.6742140143,0.013654021881320873,45.35095721422495,Normal,Above MA200,Bullish
2026-02-16 15:37:16.250965,Aluminum,505.7059691347015,516.1900659741244,504.31880682511564,513.5364891947174,6196726.21134996,0.01548433385790279,47.09691209477746,Normal,Above MA200,Bearish
2026-02-17 15:37:16.250965,Aluminum,509.6731315417665,513.3384177841945,507.92927527640126,508.42348156094107,40742911.37674037,0.002451865526136756,60.59391572879934,Normal,Above MA200,Bearish
2026-02-18 15:37:16.250965,Aluminum,508.2036093832388,512.9109406750993,493.2051190710663,497.292464274212,2026008.5123705314,0.02147002679156225,55.45882834200388,Normal,Above MA200,Bearish
2026-02-19 15:37:16.250965,Aluminum,513.113869803287,518.2861724956442,501.5978485376985,508.1510924057531,83632183.65718082,0.009671883161990002,52.33568465314695,Normal,Above MA200,Neutral
2026-02-20 15:37:16.250965,Aluminum,519.8513702537275,558.7604386558234,519.3060480492843,552.6503320788572,28664799.80135353,0.06309296022269084,39.23865392864126,Normal,Above MA200,Bullish
2026-02-21 15:37:16.250965,Aluminum,533.8552750326295,554.7476483158408,528.5529490206757,545.1431313363606,67168157.43245287,0.021144038153488667,39.127108685166846,Normal,Above MA200,Bearish
2026-02-22 15:37:16.250965,Aluminum,529.3692986594532,531.3346211987925,501.6206987586102,506.5911160528676,55823621.47514937,0.04302890754010065,58.714714045250545,Normal,Above MA200,Bullish
2026-02-23 15:37:16.250965,Aluminum,529.2723917369057,530.1027351064442,520.5291721531282,525.2294975033715,37233644.42070365,0.007638588931998948,63.16780564063753,Normal,Above MA200,Bullish
2026-02-24 15:37:16.250965,Aluminum,518.6480866042177,521.5993290941663,495.0817188790864,497.86768336560823,21596905.274284914,0.040066480095716825,42.95403546228013,Normal,Above MA200,Bullish
2026-02-25 15:37:16.250965,Aluminum,534.5652764589948,535.1884263994351,517.6190758966263,518.7300345188878,15839535.237487653,0.029622653467133143,33.598691154438434,Normal,Above MA200,Neutral
2026-02-26 15:37:16.250965,Aluminum,517.3474693163462,522.4060010146214,500.2298279137699,506.3523687753468,76373615.96408635,0.02125283526665151,40.499378188659065,Normal,Above MA200,Neutral
2026-02-27 15:37:16.250965,Aluminum,532.0148938745906,539.7996475454764,530.2984418887269,536.3021342658845,63739468.50070605,0.00805849693430666,38.89164215318218,Normal,Above MA200,Bearish
2026-02-28 15:37:16.250965,Aluminum,532.8295489251184,535.1396978260674,521.8880202622973,531.2539187532243,59179236.09585277,0.00295709983628451,42.71757318827291,Normal,Above MA200,Bullish
2026-03-01 15:37:16.250965,Aluminum,536.4764511418315,536.6028203169881,529.6243011699042,531.082536976973,14051825.162547905,0.010054335382994278,56.573771658588576,Normal,Above MA200,Bullish
2026-03-02 15:37:16.250965,Aluminum,535.032525100707,536.7621181871999,519.3257501791873,526.3753016041427,30264313.373502973,0.016180742460348157,67.80023132034725,Normal,Above MA200,Neutral
2026-03-03 15:37:16.250965,Aluminum,535.303589842687,552.5869896624941,534.6419844778975,544.9191046835559,73931901.71106717,0.017962731846604393,41.89270838048188,Normal,Above MA200,Bearish
2026-03-04 15:37:16.250965,Aluminum,540.42917270693,543.3439885877973,535.7149149128741,542.3527774493693,13934234.337968184,0.003559402118883276,55.597227498020985,Normal,Above MA200,Bearish
